city,Wind Speed,Humidity,Temperature(c),Percentage of Cloud,Latitude,Longitude,Max Temperatures(c)
punta arenas,3.1,83,1.0,99,-53.15,-70.92,1.0
kudahuvadhoo,6.19,79,29.07,94,2.67,72.89,29.07
jamestown,1.5,47,14.0,1,42.1,-79.24,14.0
arraial do cabo,4.58,73,21.75,16,-22.97,-42.03,21.75
gualdo tadino,2.41,64,7.36,0,43.23,12.78,9.44
hobart,2.1,55,15.7,40,-42.88,147.33,16.0
port alfred,1.79,98,15.0,99,-33.59,26.89,15.0
mataura,3.57,91,7.48,100,-46.19,168.86,7.48
saint anthony,3.1,43,10.26,1,45.02,-93.22,11.11
yar-sale,5.51,93,-10.46,61,66.83,70.83,-10.46
port hedland,7.2,15,30.0,0,-20.32,118.57,30.0
forio,7.18,51,15.73,81,40.73,13.86,16.67
henties bay,3.4,76,16.25,0,-22.12,14.28,16.25
qaanaaq,1.63,94,-7.18,100,77.48,-69.36,-7.18
upernavik,2.93,92,-8.5,100,72.79,-56.15,-8.5
newtownards,2.1,93,5.28,0,54.59,-5.69,6.11
faya,1.06,48,19.5,24,18.39,42.45,20.0
vagamo,2.55,87,-4.24,7,61.88,9.1,-4.24
bandarbeyla,2.85,77,28.68,100,9.49,50.81,28.68
takoradi,3.07,85,26.9,100,4.88,-1.76,26.9
amderma,9.3,83,22.0,75,16.89,-24.98,22.0
mindelo,1.91,80,27.06,100,6.75,-11.37,27.06
robertsport,2.6,76,9.0,75,50.7,-127.42,9.0
port hardy,11.73,74,15.45,1,39.05,-27.98,15.45
lagoa,5.7,37,18.54,40,42.6,-73.97,19.0
albany,3.1,83,24.0,0,-24.87,113.63,24.0
carnarvon,1.5,14,18.91,100,48.01,91.64,18.91
hovd,4.6,83,25.26,75,-20.34,57.76,25.56
bambous virieux,8.33,66,17.13,16,-35.17,173.17,17.13
ahipara,2.02,60,14.59,68,42.21,-71.69,15.56
grafton,6.7,18,32.23,1,29.57,-104.42,34.0
ojinaga,4.58,12,30.54,0,22.68,-3.98,30.54
taoudenni,1.55,59,6.79,100,60.75,-137.51,6.79
haines junction,3.05,54,2.7,0,53.13,132.9,2.7
tokur,0.6,94,2.09,100,71.04,27.85,2.09
mehamn,2.6,74,29.0,20,-18.65,-173.98,29.0
neiafu,5.79,65,24.42,0,14.9,-24.5,24.42
sao filipe,4.37,79,13.16,0,-34.42,19.23,13.16
taolanaro,2.11,64,30.37,0,-7.95,110.28,30.37
hermanus,0.5,87,9.0,19,-33.01,17.94,9.0
bambanglipuro,1.18,21,21.34,0,38.93,100.45,21.34
saldanha,3.1,73,22.08,39,-21.36,55.77,25.0
zhangye,4.81,67,5.21,100,64.25,-15.21,5.21
saint-philippe,1.0,93,11.83,21,-33.93,18.42,12.78
hofn,0.42,92,24.63,95,5.49,6.01,24.63
cape town,0.58,90,0.16,0,69.38,178.42,0.16
sentyabrskiy,6.2,61,26.54,90,21.35,-158.09,28.0
ughelli,3.23,82,11.68,50,-37.62,-73.65,11.68
leningradskiy,6.4,80,19.85,97,-30.74,30.45,19.85
makakilo city,7.2,87,8.0,90,57.05,-135.33,8.0
lebu,6.85,93,3.15,100,60.14,-45.24,3.15
port shepstone,1.6,73,3.04,0,64.38,-173.3,3.04
sitka,4.79,86,13.73,100,-34.0,24.73,13.73
nanortalik,8.76,75,27.49,4,-9.8,-139.03,27.49
provideniya,1.0,85,-11.0,75,69.45,-133.04,-11.0
kruisfontein,3.79,85,17.57,82,37.02,-93.21,17.78
belushya guba,1.32,17,17.51,91,50.6,97.52,17.51
atuona,0.93,73,16.74,96,36.38,33.93,16.74
tuktoyaktuk,3.1,44,14.56,1,36.68,-121.66,16.0
ozark,2.73,16,26.78,0,29.05,-109.23,26.78
kungurtug,3.6,74,27.0,20,-21.2,-175.2,27.0
silifke,2.71,84,27.02,75,6.3,-10.8,27.02
salinas,2.74,99,10.55,100,51.2,4.77,11.11
sahuaripa,7.4,73,23.0,91,-23.12,-134.97,23.0
vaini,2.6,93,19.41,75,35.73,140.83,22.22
monrovia,3.22,69,30.15,2,-2.88,108.27,30.15
vorselaar,5.81,61,13.33,100,51.32,42.77,13.33
rikitea,2.1,70,28.72,20,22.29,114.16,30.0
hasaki,1.89,79,29.05,20,5.41,100.34,30.0
manggar,7.2,69,4.0,40,-54.8,-68.3,4.0
kamenka,3.86,12,30.08,0,16.41,-3.67,30.08
victoria,1.46,85,22.59,100,6.39,-0.38,22.59
georgetown,4.04,80,28.14,99,3.07,172.79,28.14
ushuaia,12.3,92,-1.0,100,65.61,-37.64,-1.0
goundam,0.45,92,25.0,7,-0.74,-90.35,25.0
begoro,4.48,54,33.66,100,11.0,122.67,33.66
butaritari,9.8,69,25.51,40,22.08,-159.32,27.0
kazalinsk,0.36,72,23.54,94,1.24,23.62,23.54
tasiilaq,1.62,88,22.04,93,-16.17,49.77,22.04
puerto ayora,1.43,35,33.44,78,30.71,111.28,33.44
dingle,2.1,93,15.0,90,-33.92,25.57,15.0
kapaa,4.1,61,24.61,90,19.73,-155.09,27.0
basoko,0.52,87,13.18,0,-31.67,18.5,13.18
mananara,0.89,8,15.56,0,40.74,-7.73,15.56
yichang,1.76,85,23.7,49,17.16,-89.07,23.7
barentsburg,4.84,96,-9.58,100,71.97,102.5,-9.58
fort saint john,4.1,93,17.0,75,34.67,138.95,17.0
port elizabeth,1.5,86,3.56,4,46.46,10.35,7.0
hilo,7.7,25,20.53,1,37.59,-120.96,23.0
vredendal,5.06,93,-3.36,0,69.7,170.31,-3.36
satao,6.4,66,29.46,1,-9.66,120.26,29.46
san ignacio,2.87,72,10.81,9,-24.79,-50.01,10.81
khatanga,4.6,83,25.0,75,-20.52,57.52,25.0
shimoda,5.48,73,29.87,100,-0.6,73.08,29.87
oga,11.8,93,13.0,75,37.72,-25.43,13.0
ceres,4.9,86,27.05,100,9.2,-77.98,27.05
pevek,8.03,76,8.53,96,-46.6,168.33,8.53
formoso do araguaia,2.91,94,2.85,100,70.86,29.09,2.85
waingapu,1.59,26,15.92,56,41.79,120.78,15.92
castro,1.34,50,18.98,1,-34.58,150.86,19.44
nizhneyansk,3.1,93,15.0,40,-33.02,27.91,15.0
souillac,1.0,66,9.0,40,54.78,-127.17,9.0
hithadhoo,3.1,74,27.0,29,-21.21,-159.78,27.0
vila franca do campo,4.3,94,-10.92,51,73.51,80.55,-10.92
achutupo,0.89,70,15.2,79,-42.78,147.06,16.67
bluff,1.5,96,0.0,5,55.74,-97.86,0.0
berlevag,4.1,78,-10.0,1,71.29,-156.79,-10.0
beipiao,11.3,49,32.0,40,-10.17,123.58,32.0
flinders,14.4,52,5.0,20,65.68,-18.09,5.0
attawapiskat,2.1,82,18.52,75,38.89,-76.51,19.44
east london,0.71,70,22.64,49,-0.22,20.87,22.64
smithers,5.7,59,12.51,1,42.25,-75.83,13.89
avarua,1.34,95,18.13,100,-33.65,115.33,18.33
dikson,0.84,93,22.97,93,1.2,-70.17,22.97
palabuhanratu,1.34,67,7.42,0,45.51,-92.98,7.78
new norfolk,1.7,64,29.28,94,-3.8,102.27,29.28
thompson,0.72,70,14.52,0,-10.68,35.65,14.52
barrow,8.45,81,17.97,0,30.48,-115.95,17.97
kupang,7.94,68,10.04,100,52.27,79.17,10.04
akureyri,7.2,25,28.11,40,22.89,-109.91,29.0
mayo,3.87,19,28.2,0,35.08,109.09,28.2
boende,2.0,34,9.0,0,55.04,52.12,9.0
broome,0.79,66,17.65,2,19.17,-104.0,17.65
busselton,2.21,88,4.58,76,62.08,32.35,4.58
mitu,2.1,65,-14.0,1,70.47,-68.59,-14.0
north branch,4.91,21,17.54,96,46.68,113.28,17.54
bengkulu,1.5,55,33.0,20,1.49,124.85,33.0
songea,2.1,72,0.0,91,62.23,-6.59,0.0
san quintin,0.47,92,25.6,64,-6.13,12.37,25.6
klyuchi,2.29,44,21.52,95,36.1,0.42,21.52
cabo san lucas,0.99,67,16.13,1,41.37,-73.41,17.78
tongchuan,1.0,93,11.0,2,-34.53,20.04,11.0
halalo,0.7,75,21.62,33,19.93,-105.25,21.62
russkiy aktash,3.35,71,1.97,13,62.0,132.43,1.97
colima,3.1,81,12.0,90,-37.83,140.77,12.0
suoyarvi,1.08,69,22.23,96,-14.45,-56.8,22.23
clyde river,11.66,76,15.61,27,38.52,-28.7,15.61
baruun-urt,4.6,92,-2.0,100,69.22,-51.1,-2.0
manado,4.1,52,17.68,40,35.49,-82.99,20.0
viligili,3.89,89,25.96,100,4.87,-2.24,25.96
klaksvik,3.72,88,25.37,77,-2.92,-39.92,25.37
soyo,2.38,94,-9.06,41,70.63,147.92,-9.06
vaitupu,3.57,32,32.84,10,27.37,68.1,32.84
sidi ali,0.65,76,18.68,99,3.04,29.54,18.68
bethel,5.91,63,17.5,37,-26.65,15.16,17.5
illoqqortoormiut,3.64,40,18.41,58,-31.54,-68.54,18.41
bredasdorp,1.5,93,13.1,90,39.18,-84.53,14.44
tomatlan,3.6,69,25.0,40,-16.28,-39.02,25.0
churapcha,8.7,20,25.0,53,-33.87,121.9,25.0
mount gambier,0.89,68,10.95,1,45.17,10.78,12.22
nortelandia,2.51,83,22.43,0,19.22,-104.7,22.43
ribeira grande,3.13,73,12.06,0,40.8,-124.16,12.78
ilulissat,7.2,27,8.53,1,64.84,-147.72,11.0
waynesville,4.1,13,21.92,1,31.55,-110.3,23.0
axim,1.5,13,25.36,1,37.1,-113.58,27.0
grand river south east,5.1,71,12.85,1,34.64,-120.46,13.89
itarema,4.39,69,23.65,0,29.96,122.3,23.65
chokurdakh,2.09,64,14.34,15,-5.95,34.13,14.34
dokri,6.87,59,20.36,8,32.38,15.09,20.36
watsa,4.6,77,29.18,94,-2.57,150.8,29.18
luderitz,4.89,83,19.19,0,-21.64,-41.05,19.19
san juan,2.58,68,13.98,100,35.3,37.18,13.98
hamilton,0.89,80,14.63,88,-34.65,-59.43,15.0
santa cruz cabralia,4.1,87,14.0,75,43.32,145.57,14.0
esperance,2.0,62,31.0,19,23.67,116.64,31.0
mantua,0.65,1,12.78,0,43.27,-7.54,12.78
san patricio,7.7,50,11.0,90,57.79,-152.41,11.0
eureka,0.83,51,33.5,96,-0.89,119.87,33.5
fairbanks,1.87,93,9.05,99,51.87,-2.24,10.0
sierra vista,1.88,52,33.0,0,16.92,97.37,33.0
saint george,0.79,59,16.94,29,-22.09,-70.2,16.94
lompoc,3.6,81,11.8,1,40.6,-124.16,12.78
shenjiamen,8.2,88,19.0,21,20.93,-17.03,19.0
mgandu,5.7,68,16.93,40,32.67,-17.1,18.0
misratah,2.03,44,15.79,85,38.9,46.24,15.79
kavieng,1.03,83,29.19,100,-4.06,144.07,29.19
sao joao da barra,2.76,81,6.1,100,61.67,96.37,6.1
abu samrah,1.35,61,7.51,29,54.48,53.47,7.51
mercedes,4.14,85,1.76,99,65.01,53.91,1.76
nemuro,5.7,38,15.0,90,40.74,-114.07,15.0
chaozhou,3.1,45,19.59,1,38.42,-121.42,20.56
bereda,1.76,68,30.38,25,-8.14,159.59,30.38
kodiak,6.48,82,29.14,100,12.68,124.36,29.14
palu,4.1,100,1.12,90,47.67,-52.73,1.67
gloucester,5.64,72,29.59,100,5.67,73.0,29.59
thaton,3.87,37,32.69,0,26.22,87.02,32.69
tocopilla,12.3,58,23.83,40,20.89,-156.47,28.0
